Qualifying Name,Name of Area,FIPS,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Percent of Low Birthweight Births (<2.5kg),"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population",Percent Diabetics (Adults),"Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent of Persons with Access to Exercise Opportunities,Percent Obese Persons (20 Years and Over),Percent Percent Physically Inactive Persons (20 Years and Over),Percent of Children Eligible for Free Lunch (Persons < 18 Years),Food Environment Index,Air Pollution Particulate Matter Average Daily Pm2.5,Percentage Of Households with Severe Housing Problems,Percentage Of Households with High Housing Costs,Percentage Of Households with Overcrowding,Percentage of Households with Lack of Kitchen or Plumbing Facilities,Percent Of Driving Alone to Work,Long Commute Driving Alone Workers Who Drive Alone,Percent Of Long Commute Driving Alone Workers Who Drive Alone
"Anoka County, Minnesota",Anoka County,27003,2.716653953,2.887730461,10.15553599,6.399095147,51.45148,144.00651,61.47314,2.747925767,5.161896688,5008.510854,32.87821908,257.5,8.7,345.5,126.6,15.12170544,23.16017268,6.489136516,95.23551886,30.1,19.2,36.19285727,8.7,7.9,12.40811408,10.3770154,2.132958425,0.409720828,82.23673531,151985,44.4
"Becker County, Minnesota",Becker County,27005,3.021816841,3.096963759,14.26095729,6.479859895,85.96668,187.69429,58.65447,5.107240194,7.676214998,6447.689266,45.4931457,308.5,10,362.4,47.1,15.90665687,23.14876391,12.52478308,66.30260891,32.1,23.5,41.71815826,7.8,6.8,13.75368732,11.60667904,1.585545723,1.143067847,78.91684005,12517,25.4
"Beltrami County, Minnesota",Beltrami County,27007,3.727706972,3.496746273,15.80332437,6.162814907,82.41877,337.54004,70.94791,5.859441152,10.04353234,8457.142206,109.5384351,374.6,10,427,37.7,19.77705611,23.15679421,6.506058195,79.80288916,33.5,20.6,58.23722229,7.8,6.6,15.17323775,12.01807229,2.598566308,0.985663082,75.64868305,15452,17.7
"Benton County, Minnesota",Benton County,27009,3.119293059,3.162137366,12.29207116,6.240448293,20.004,7.51183,35.05521,2.704844942,4.767437036,5661.329224,35.41703559,292.7,8.3,367.7,61.5,15.78484739,23.64379064,4.762842734,73.57676003,30.8,20.2,34.45439859,8.3,6.8,15.54702495,13.62757732,2.14331414,0.40946897,82.69526789,16654,23.5
"Big Stone County, Minnesota",Big Stone County,27011,3.01524677,3.062603159,11.77397322,5.970149254,118.81188,19.89654,19.89654,4.744186047,6.078576724,4736.266913,,276.1,9.9,138.9,,13.78162163,20.37416752,12.60276921,69.97532739,33.3,23.9,41.46341463,7.9,5.9,13.59649123,10.90425532,1.052631579,3.02631579,77.25540025,1824,22.9
"Blue Earth County, Minnesota",Blue Earth County,27013,3.101072814,3.264969356,13.31519922,6.667970278,87.2955,259.80619,88.0952,2.690816935,5.489214176,5564.555926,46.01668105,277.6,6.9,539.6,42.7,16.24989479,25.93020922,15.82857724,83.72830519,33.9,18.2,35.4074762,7.1,8,15.31495271,13.79240301,0.945864359,1.167236869,80.92583347,29177,14.9
"Brown County, Minnesota",Brown County,27015,2.663632953,2.824071483,11.64048006,5.740645823,122.37969,198.45995,55.56879,2.598314607,4.233798136,4703.037473,49.80756169,234.4,9.9,268.6,,13.09012786,21.9300612,6.071617647,84.48615456,31.5,21.1,34.51947324,8.8,7.5,10.9082397,8.911819887,1.5917603,0.702247191,79.54680978,10672,13.4
"Carlton County, Minnesota",Carlton County,27017,3.409814187,3.21771146,13.32036951,6.25,67.15541,132.40183,53.52414,3.552142086,5.672745195,6857.267228,43.41219883,338.9,10.4,323.3,40.3,16.68531493,21.20190226,7.454204543,73.05996722,31.7,17.7,34.13491568,8.2,6.6,14.8880597,12.46880907,2.388059702,1.156716418,82.58583172,13663,31.1
"Carver County, Minnesota",Carver County,27019,2.540575702,2.598785245,9.720640328,5.883084577,82.78311,130.24021,47.00399,2.517998002,3.115691168,3572.087367,30.15709103,181,6.6,171.2,74.1,11.63539133,26.2865296,2.512389604,96.54225522,23.5,14.3,16.42327812,9.4,7.5,10.212086,8.645575157,1.23474724,0.522951772,82.49635569,45274,39.5
"Cass County, Minnesota",Cass County,27021,3.426301754,3.2638676,14.58233361,7.356122891,44.83841,78.35122,71.53807,6.251988546,8.45867078,10313.04122,125.9497014,407.4,10.4,334.4,86.8,17.79743262,19.55498748,5.090785688,65.68068051,29.9,26.1,60.37692485,8.2,6.6,15.01361338,12.29925578,2.528199144,0.972384286,76.57109518,9187,28
"Chippewa County, Minnesota",Chippewa County,27023,2.885729132,3.027171315,12.11180251,5.152838428,74.17786,58.43072,41.73623,4.324894515,6.985294118,5767.966636,,295.5,8.5,313.8,79.5,15.14671181,22.12536264,2.126779523,67.11679126,33.2,24.8,44.40576827,8.9,6.5,10.52631579,9.36,0.675273088,0.993048659,79.38857603,4934,15.4
"Chisago County, Minnesota",Chisago County,27025,2.795002461,2.884491744,11.01479532,6.848287928,49.31687,106.67535,41.5853,2.668389843,4.344679953,5152.831323,37.52641662,277.4,8,228.4,28.5,15.89173886,23.27215705,2.309371566,74.70076271,29.7,21.7,25.07739938,9.2,7.4,12.36749117,10.70615034,1.514386673,0.328117113,82.16652262,22816,54.7
"Clay County, Minnesota",Clay County,27027,3.023160931,3.014943404,12.16454103,6.700507614,23.85686,234.39098,51.9121,2.987299119,4.754981152,6084.954828,30.28824311,331.4,6.3,447.7,44.9,15.26667715,24.71590297,2.254596008,87.07096731,29.4,18.7,33.8744897,8.8,7,13.47298787,12.31939164,1.340683572,1.102535832,79.08631286,26123,18.2
"Clearwater County, Minnesota",Clearwater County,27029,3.759138011,3.391216451,15.74154839,5.098039216,45.31551,,33.79139,6.135244066,8.93970894,8347.426634,,397.7,9.6,147.7,,16.84655651,19.55095394,15.29365604,65.18688902,30.8,23,48.43019372,6.9,6.1,16.78622669,11.84971098,3.730272597,2.869440459,76.84151786,2754,33
"Cook County, Minnesota",Cook County,27031,3.159936384,3.179929025,12.5260357,8.579881657,170.26107,92.6269,55.57614,5.707491082,7.887874837,,,247.3,9.7,134.8,,15.17346315,19.90700937,9.811165106,98.66692427,28.7,18.1,44.17549168,8.1,5.6,15.66037736,9.764569664,2.037735849,4.716981132,68.59149434,1758,17.3
"Cottonwood County, Minnesota",Cottonwood County,27033,3.203718785,3.09221305,13.10102068,5.915492958,61.02877,106.2417,53.12085,3.739316239,6.922822127,6272.547216,,287.6,11.2,138.5,,15.13421249,20.07243568,14.3266431,78.41191067,32.7,29,48.76681614,7.4,7.4,12.55230126,9.431578947,2.824267782,0.941422594,76.65214921,4048,18.3
"Crow Wing County, Minnesota",Crow Wing County,27035,3.278159059,2.968915177,12.32321596,5.890547264,100.09384,249.90687,80.71526,3.588165349,5.862955511,5805.870744,33.91706385,290.7,11,260.1,16.9,17.47965544,22.66839492,2.18547945,70.3152,28.9,20.7,38.8263007,8.7,6.2,13.80618244,12.84894838,0.891333207,0.474113408,83.27716366,24710,21.8
"Dakota County, Minnesota",Dakota County,27037,2.7873991,2.950486009,10.54415571,6.521679586,65.87047,159.33572,67.1012,2.709199584,4.498615427,4400.071411,38.0629129,221.2,7.7,339.5,107.4,13.36023538,23.09616947,5.123214076,97.59755314,26.8,16.8,27.5195342,8.9,8.3,11.3188253,9.89869754,1.50193334,0.348320711,81.20748037,184423,34.5
"Dodge County, Minnesota",Dodge County,27039,2.607422441,2.750330227,10.84338186,5.394431555,43.88959,24.08246,19.26597,2.78561354,4.49089573,4663.489659,,275.8,9.3,353.6,,14.36468305,23.8786127,1.197967656,71.2351272,28,22.9,25.08225766,9.4,7.8,9.133024487,7.957559682,1.323626737,0.397088021,79.59500137,8726,34.1
"Douglas County, Minnesota",Douglas County,27041,2.737255368,3.113152666,10.87215688,6.691962746,114.80137,167.66467,69.19494,3.150369563,5.120281449,6254.264121,60.01263424,288.3,8.3,186.1,35,13.63040502,22.24699322,6.638610021,80.44100086,31.9,22.7,30.56199822,8.6,6.3,12.08226221,11.62820761,0.604113111,1.156812339,83.86567085,15833,14.5
"Faribault County, Minnesota",Faribault County,27043,2.982695828,3.036548332,12.61753872,5.571565802,57.4094,36.27394,43.52873,4.102898079,6.374606506,7851.101947,,376.4,9.3,185.1,,14.44743528,20.46656749,5.08269111,70.42534185,31,22.3,45.41220307,8.6,8,10.74509804,9.168646081,1.145098039,0.549019608,80.08571429,5606,24.5
"Fillmore County, Minnesota",Fillmore County,27045,2.847610641,2.945007846,11.41941141,4.930747922,38.0898,14.29933,47.66444,6.753645434,8.009433138,5367.886849,,242.7,9.5,124.8,,14.00933699,21.63252944,0.515063536,93.45825745,27.6,26.2,30.6102034,9,8.4,11.60609613,9.295441089,1.453692849,2.286049238,72.48682319,7564,41.1
"Freeborn County, Minnesota",Freeborn County,27047,3.04125629,2.946194288,13.28581243,6.393861893,65.69007,104.79777,42.5741,3.62071524,6.428740251,6451.08392,37.3468778,321.3,9.2,264.6,31,15.94816158,19.24281187,11.8167481,70.18397057,34,22.3,48.8213107,8.2,8.1,10.08080031,8.155339806,1.839168911,0.500192382,81.54986523,12102,17.8
"Goodhue County, Minnesota",Goodhue County,27049,2.805344528,2.994716086,10.2585444,5.498185878,83.55472,97.18383,43.19281,3.474725072,5.369376042,5140.279479,23.86748771,266.2,8.5,247.7,43.6,14.97074554,24.75523587,4.182237424,90.65890046,31.4,22.2,27.01957179,8.7,8.2,11.78504922,10.35243476,1.383346635,0.478850758,81.0272314,19073,34.9
"Grant County, Minnesota",Grant County,27051,3.018708698,3.051001569,12.24626816,7.099391481,33.57958,16.83218,16.83218,4.782608696,6.163954944,8688.939491,,339.5,10.5,186.3,122.1,14.50628543,20.34674936,14.74478602,59.97008973,31.7,25.5,35.4056902,7.7,6.2,10.86956522,9.397303727,0.711462451,1.185770751,79.55761684,2230,34
"Hennepin County, Minnesota",Hennepin County,27053,2.650601005,2.981933664,10.94407635,7.304691907,116.18822,357.581,94.56688,3.366357653,5.553210104,5113.718383,47.89487351,258.7,6.9,619.3,400.1,13.16436976,25.04422795,4.809306356,99.51849361,22.3,15.7,41.69577875,8.3,8.5,16.36695601,13.97027077,2.56836565,0.647701425,72.96123826,484297,29.1
"Houston County, Minnesota",Houston County,27055,3.073636209,2.882528883,11.29688832,5.327573794,74.41267,21.43623,48.23151,3.04045966,5.404661406,4896.006884,,228.7,9.2,101.2,,14.68019085,21.62403497,3.036664868,97.36164398,29.3,23.9,27.5941761,8.9,8.7,10.52631579,8.853503185,1.052631579,0.951173114,81.28660877,8049,31.6
"Hubbard County, Minnesota",Hubbard County,27057,3.074900877,3.146812698,13.03466672,6.052454607,77.22753,114.18784,23.78913,4.311111111,6.531308957,5922.04443,79.81755986,269.1,8.9,261.4,28.6,16.32042801,20.31013525,6.913314926,57.61699628,31.8,22.8,50.69390902,8.3,6.4,13.48890154,10.91927738,1.87820148,1.081388731,78.94736842,7470,21.6
"Isanti County, Minnesota",Isanti County,27059,2.897102434,2.971537237,11.06880799,6.203068887,84.56118,151.58405,37.89601,2.929261452,5.121899512,5906.35542,32.10101118,288.7,8.8,242,62.8,15.38820532,23.21847569,2.621149817,49.13528665,32.7,22.2,34.7947915,9,7.2,13.86913229,11.97283774,1.600284495,0.533428165,81.46890912,15840,54.8
"Itasca County, Minnesota",Itasca County,27061,3.139525962,3.280120517,12.14258973,6.571774682,97.25476,237.05607,64.24884,3.966296753,7.421998109,6411.446997,39.09507923,323.9,10,321.3,33.6,16.11822783,22.42821335,5.512078424,68.16325625,32.4,22,47.59490003,8.1,7.1,12.9448985,10.48048845,2.056419721,1.239124703,81.78019433,16244,24.6
"Jackson County, Minnesota",Jackson County,27063,2.849646068,2.970538559,10.85454075,7.279693487,20.11263,90.48864,40.21717,3.109729009,4.878048781,4804.595691,,224.4,10.6,228.2,70.5,14.57584857,22.05377738,3.53245742,47.3602182,29.6,22.6,38.07277628,8.9,7.8,8.381171068,6.796116505,1.239954076,0.803673938,80.90345095,4173,17.1
"Kanabec County, Minnesota",Kanabec County,27065,3.153680379,3.191453638,13.00986741,6.203703704,88.43967,74.88767,56.16575,3.554913295,6.408863785,7697.825315,72.80669822,331.8,9.5,189.4,,17.41738722,22.06514687,2.519597736,39.10339307,33.5,26.6,44.96370236,8.5,6.4,16.72051696,14.00746632,1.777059774,1.453957997,78.98843153,5872,40.4
"Kandiyohi County, Minnesota",Kandiyohi County,27067,3.036601814,3.166726678,13.0876711,5.380288579,96.48194,334.55771,74.86606,3.543001359,6.49702442,5162.310692,49.01480247,255.6,8.1,291.5,65.6,14.01475096,19.65981414,8.305026931,66.83396861,28.3,19.8,52.11950571,8.5,6.6,12.66467066,10.88721805,1.526946108,0.538922156,84.06038715,18152,15.8
"Kittson County, Minnesota",Kittson County,27069,3.005779797,3.086286285,12.38024623,4.411764706,,,47.05882,4.648760331,5.555555556,,,353,10.5,135.6,,14.42572546,20.38318637,19.68193577,40.33391916,30.4,19.7,38.47429519,7.3,6.4,8.376963351,6.519453207,1.047120419,0.994764398,72.41058988,1559,25.7
"Koochiching County, Minnesota",Koochiching County,27071,3.405495835,3.258244608,13.93994757,7.258064516,47.51346,119.7318,47.89272,4.492512479,7.405352933,5672.728494,,316.6,10,85.7,,17.16254552,20.50740508,17.3463567,71.87288709,29.1,22.9,39.44954128,6.8,6.1,11.89050471,10.37229437,0.923866553,0.598802395,71.61256175,4059,15.4
"Lac qui Parle County, Minnesota",Lac qui Parle County,27073,2.879479299,3.005470909,11.27240872,4.697986577,104.24423,14.95886,44.87659,4.80349345,5.882352941,4546.538722,,268.2,11.5,116.7,,14.18374266,20.85728706,3.576432691,47.44455159,28.8,24.3,38.57913669,8.9,6.2,7.62987013,6.797385621,0.909090909,0.454545455,75.94936709,2580,19.1
"Lake County, Minnesota",Lake County,27075,3.124495569,3.021008264,12.04576688,5.994550409,75.29412,66.51463,38.00836,3.17617866,4.755434783,7358.265371,,314.7,10.6,150.5,,14.0233125,19.85692683,2.81683989,77.05687466,27.5,22.3,26.44927536,8.6,6.4,14.74926254,11.91574724,1.868239921,1.573254671,76.6823832,3578,30.6
"Lake of the Woods County, Minnesota",Lake of the Woods County,27077,3.015526306,3.029100078,11.78045949,,52.43838,26.7094,26.7094,4.680851064,7.002676182,,,240.6,10.4,152.9,,15.49218863,20.92211198,12.02532035,61.33498146,29.3,25.9,45.19650655,8.1,5.9,15.38461539,13.08411215,2.153846154,0.615384615,65.44297602,1337,31.2
"Le Sueur County, Minnesota",Le Sueur County,27079,2.715147884,2.742239935,10.85384674,5.727069351,10.87311,24.90128,32.01594,3.41406478,5.816089139,5400.660362,44.61629982,246,9.2,162.7,34.9,14.76326175,22.06818848,1.722154236,76.97722268,32.7,18.7,33.67318821,9.2,7.7,10.74723247,9.162424803,1.245387454,1.10701107,82.34110464,11867,38.9
"Lincoln County, Minnesota",Lincoln County,27081,3.005231667,3.034306342,12.16882978,4.225352113,51.87619,17.61184,35.22367,4.647676162,5.976627713,,,298.8,9.7,104,,13.67815076,20.0231246,3.528707672,48.25305292,27.8,19.9,36.59574468,8.8,6.7,9.418837675,8.585247884,0.761523046,0.561122245,73.05605787,2020,36.9
"Lyon County, Minnesota",Lyon County,27083,2.927765123,3.067919438,12.37513026,5.889235569,77.82404,150.98138,46.45581,4.111644658,5.867469056,5358.143628,38.81836885,282.3,8.8,272.7,57.3,15.98163978,25.75613204,6.581283089,76.42804656,29.5,20.5,42.7823172,8.3,6.8,12.19879518,10.45017704,2.088353414,0.702811245,77.82640409,10670,11.2
"McLeod County, Minnesota",McLeod County,27085,2.742339563,2.910978819,11.23870711,5.561312608,86.49071,186.71274,72.45569,3.152892083,4.954242729,4783.142393,38.511672,256.7,8.5,233.8,60.1,15.05685171,22.16485685,6.407875087,78.93918311,31.1,19.7,32.04359673,8.7,6.9,10.66126856,9.510869565,1.045883941,0.269905533,85.10279389,16144,26.5
"Mahnomen County, Minnesota",Mahnomen County,27087,4.567518247,4.26208184,21.41376182,7.607192255,18.29826,,,6.162790698,9.726224784,15735.34979,,646.6,12,1062.9,,23.79885153,18.79404211,18.00652943,54.01810456,37.2,27.8,76.18604651,6.7,6.2,16.75,13.06329114,3.4,1.5,75.62002808,1616,27.2
"Marshall County, Minnesota",Marshall County,27089,2.761724594,2.809478454,11.50209227,6.443298969,,,21.37666,4.185623294,6.448562784,6044.418297,,279.3,9.9,106.1,,13.48445216,21.50126382,15.82253128,55.07998729,32.7,18.4,39.76728268,7.7,6.5,7.453416149,6.367041199,0.968944099,0.720496894,78.87323944,3752,36.8
"Martin County, Minnesota",Martin County,27091,3.330512889,3.098161637,12.34139526,5.357142857,85.73302,100.75567,65.49118,3.922902494,6.157189424,5861.802967,,315.5,11.2,209.8,82.6,13.15359539,20.13348497,13.18636309,73.06621881,30.2,21.6,44.75833901,7.9,7.9,11.89127973,9.323394495,1.392978482,2.095130238,78.55155971,7907,15.5
"Meeker County, Minnesota",Meeker County,27093,2.759291246,2.946180147,10.86843608,5.699208443,56.2527,69.17124,38.90882,4.024284475,5.691681389,5259.349529,52.93339215,255.6,11.7,212.1,47.3,13.56203852,23.41343907,6.464084639,57.59227468,32.5,21.1,37.0110331,8.6,6.5,12.91553134,11.26992853,1.74386921,0.326975477,83.35813709,9522,31.5
"Mille Lacs County, Minnesota",Mille Lacs County,27095,3.344811508,3.14549884,13.57216894,6.63507109,77.32158,216.45022,54.11255,4.568854569,7.317903336,7775.285074,44.16251807,382,11.6,228.8,32.7,17.70298386,22.11761069,0.636342426,60.68896808,32.9,21.7,42.71481943,8.7,6.7,14.9825784,12.8064032,2.040816327,0.945744151,79.37400352,9459,43.1
"Morrison County, Minnesota",Morrison County,27097,3.095869833,3.049949247,12.47163426,5.412467339,60.9366,130.05081,39.31769,3.57594137,6.406258259,5274.212706,35.54578944,281.3,9,155.6,36.7,14.51274207,21.28479536,10.4078063,48.68365564,34.9,22.9,39.01408451,8,6.4,12.69662921,11.06094808,1.235955056,0.63670412,79.63156922,12925,37.8
"Mower County, Minnesota",Mower County,27099,3.153142784,3.135760898,13.54929716,6.521122767,51.06861,108.67917,48.02103,3.657799275,7.656864074,5180.931033,38.37494883,278.5,9.2,388.6,59,15.6240449,22.1223661,4.459455967,73.10726962,30.5,22.1,50.66523933,8.7,8.1,13.19286872,11.37548892,1.614262561,0.74554295,79.18249425,14800,19.9
"Murray County, Minnesota",Murray County,27101,2.97380817,3.064587926,12.55708721,5.901639344,24.01249,59.90894,23.96358,4.246053348,6.317204301,6252.216683,,279.7,11.9,154.5,,14.44529558,20.75527327,4.029352781,54.46418338,31.6,20.6,31.72541744,8.8,7.3,9.3708166,8.542171921,0.642570281,0.374832664,76.38118215,3166,26.4
"Nicollet County, Minnesota",Nicollet County,27103,2.968007121,2.872979158,11.31860723,5.267062315,95.30901,211.97668,70.65889,2.603892688,4.248917977,3533.678182,,210.8,8.1,302.9,35.6,13.24470811,24.25602431,8.316294579,82.07290616,27.2,17.8,34.68908878,8.4,7.8,11.28266033,9.908036785,1.227236738,0.593824228,76.7384106,13905,12.9
"Nobles County, Minnesota",Nobles County,27105,3.114369364,2.98193325,15.64469218,4.536489152,77.81033,109.3693,50.1276,6.190798376,11.80234913,4178.657332,,257.8,8.3,339.9,103.4,14.94666512,19.79251107,8.998685608,68.80437833,32.3,25.2,62.79069767,8.7,7.9,17.15561225,11.16100064,5.676020408,1.658163265,73.04943994,7565,13
"Norman County, Minnesota",Norman County,27107,3.164486785,3.14034227,13.83393439,7.414829659,,,60.63362,4.69151671,6.862202546,9177.681324,,430.4,10.6,194.7,,15.36067773,21.08603361,10.39438695,32.19497957,31.5,28.1,48.02867384,8.2,6.3,9.706959707,6.925925926,2.564102564,0.915750916,79.14070187,2413,29.3
"Olmsted County, Minnesota",Olmsted County,27109,2.644493095,3.049123023,11.03864137,5.849655903,227.29945,358.2263,112.30878,2.946738908,5.373950994,4330.42201,32.64599087,220.1,7.1,427.9,156.1,13.80625058,21.44508282,3.026676547,91.30386557,26.1,17.3,33.40448686,8.9,8.1,10.99309154,9.174791086,1.727115717,0.67357513,73.88278158,58807,11.3
"Otter Tail County, Minnesota",Otter Tail County,27111,3.068149084,2.980684629,12.43228366,5.408364353,49.92683,118.26206,63.41589,4.257127405,5.855458157,5723.511775,33.9673913,281.9,10.1,225.2,14.3,14.35748892,19.22062683,6.278455979,55.74402736,30.7,20,37.94099184,8.6,6.8,11.87603993,10.19097587,1.285357737,1.143926789,77.98274862,21517,24.4
"Pennington County, Minnesota",Pennington County,27113,3.074449002,3.031014281,11.55431193,5.979543666,70.24939,161.53954,56.18767,3.105590062,5.072463768,6411.752558,76.19047619,302.1,7.8,218,,14.48977922,22.98247939,5.418622841,68.68628859,28.2,23,36.24280018,8.5,6.2,10.81081081,9.158751696,1.165540541,0.675675676,79.35890558,5917,10.4
"Pine County, Minnesota",Pine County,27115,3.151690774,3.144279568,14.00772145,6.801007557,20.77994,140.39653,34.24306,4.238856182,7.361886248,7939.699925,63.63752068,361,11,227,68.3,18.05141702,19.79894247,3.222602798,58.19159664,38.3,25.5,46.89490446,8.5,6.7,17.95774648,14.48060633,2.112676056,2.420774648,77.01223439,9568,38.2
"Pipestone County, Minnesota",Pipestone County,27117,2.977911091,2.986315914,12.50006617,4.863582444,54.33601,77.03312,44.01893,5.147679325,8.18974255,7138.125911,,330.3,10.6,291.2,,14.47990872,20.01889444,8.715927664,65.37098791,30.3,24.7,44.38386041,8.3,7.5,12.81407035,9.109414758,2.110552764,2.261306533,75.24940618,3168,21.4
"Polk County, Minnesota",Polk County,27119,3.068887565,3.078643758,13.8652481,6.050305914,44.21984,202.40994,50.60249,3.917259211,5.657423971,7342.740303,73.24543881,343.8,9.7,218.8,53.7,15.84903966,22.16037452,11.65861449,68.78797468,37.1,25.6,39.81088383,7.9,6.9,12.22003929,10.63241107,1.37524558,0.47151277,81.09197977,12669,20.1
"Pope County, Minnesota",Pope County,27121,2.867853846,2.854206978,10.97198724,7.086614173,99.55652,91.1577,27.34731,4.066073698,4.865306122,4851.227096,,243.5,9.5,172.1,,13.59111921,21.56482868,3.333130507,51.50522965,31.9,21.9,31.54016212,8.9,6.2,10.4989605,9.473684211,1.03950104,0.623700624,81.61724074,4431,21.4
"Ramsey County, Minnesota",Ramsey County,27123,2.928880001,3.196484971,11.79373652,7.364755307,106.72359,384.50729,83.03314,3.324157555,6.311397133,5962.394603,58.46747821,295.8,8,575.5,275.3,13.53672898,21.29634325,5.320899829,99.82777603,26.9,17,56.97232151,8,9,18.50329941,14.77879342,4.445142733,0.456841749,73.3023406,199776,29.2
"Red Lake County, Minnesota",Red Lake County,27125,2.845845359,2.951212156,11.27501971,,,,24.8139,4.404404404,6.842576029,6490.805565,,312.4,9.3,98.6,,14.82353599,22.95097058,30.57128916,63.0471998,33.6,21.4,41.99475066,6.1,6.2,6.626506024,4.680851064,1.084337349,0.903614458,82.23783241,1639,27.6
